ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
152820	Qayamat: City Under Threat	Qayamat: City Under Threat is a movie and starring Ajay Devgn and directed by Harry Baweja and produced by Pammi Baweja and screenwriter Harry Baweja and music by Nadeem-Shravan and edited by Merzin Tavaria and released 2003 and distributed by Baweja Movies and originating from India, of the genre [MASK].	genre	films	variety	film	cinema	(no genres listed)	0.0	0.0
152834	Paap	Paap is a movie and starring John Abraham and directed by Pooja Bhatt and produced by Pooja Bhatt and screenwriter Mahesh Bhatt and music by Anu Malik and edited by Akiv Ali and released 2003 and distributed by Netflix and originating from India, of the genre [MASK].	genre	cinema	bollywood	films	film	Action|Romance|Thriller	0.0	0.0
152868	Murder	Murder is a movie and starring Mallika Sherawat and directed by Anurag Basu and produced by Mahesh Bhatt and screenwriter Anurag Basu and music by Anu Malik and edited by Akiv Ali and released 2004 and distributed by Netflix and originating from India, of the genre [MASK].	genre	murder	bollywood	film	drama	Drama|Romance	0.0	0.5
152870	Khakee	Khakee is a movie and starring Tanuja and directed by Rajkumar Santoshi and produced by Keshu Ramsay and screenwriter Rajkumar Santoshi and music by Ram Sampath and edited by Merzin Tavaria and released 2004 and distributed by Netflix and originating from India, of the genre [MASK].	genre	bollywood	variety	films	cinema	Action	0.0	0.0
1529	Nowhere	Nowhere is a movie and starring Shannen Doherty and directed by Gregg Araki and produced by Gregg Araki and screenwriter Gregg Araki and music by Radiohead and edited by Gregg Araki and released 1997 and distributed by Fine Line Features and originating from France, of the genre [MASK].	cinema	films	film	itself	genre	Comedy|Drama	0.0	0.0
152978	Kaal	Kaal is a movie and starring Lara Dutta and directed by Soham Shah and produced by Shah Rukh Khan and screenwriter Karan Johar and music by Salim-Sulaiman and edited by Sanjay Sankla and released 2005 and distributed by Dharma Productions and originating from India, of the genre [MASK].	genre	films	cinema	bollywood	film	Action|Thriller	0.0	0.0
152984	No Entry	No Entry is a movie and starring Salman Khan and directed by Anees Bazmee and produced by Surinder Kapoor and screenwriter Anees Bazmee and music by Anu Malik and edited by Sanjay Sankla and released 2005 and distributed by K. Sera Sera and originating from India, of the genre [MASK].	bollywood	film	films	cinema	genre	Romance	0.0	0.0
153	Batman Forever	Batman Forever is a movie and starring Tommy Lee Jones and directed by Joel Schumacher and produced by Tim Burton and screenwriter Akiva Goldsman and music by Elliot Goldenthal and edited by Mark Stevens and released 1995 and distributed by Netflix and originating from United States of America, of the genre [MASK].	batman	films	itself	umbrella	franchise	Action|Adventure|Comedy|Crime	0.0	0.0
153000	Kyon Ki	Kyon Ki is a movie and starring Salman Khan and directed by Priyadarshan and produced by Satish Kaushik and screenwriter Neeraj Vora and music by Himesh Reshammiya and edited by Arun Kumar Aravind and released 2005 and distributed by Orion Pictures and originating from India, of the genre [MASK].	cinema	bollywood	films	genre	film	(no genres listed)	0.0	0.0
153028	Zeher	Zeher is a movie and starring Udita Goswami and directed by Mohit Suri and produced by Mukesh Bhatt and screenwriter Mahesh Bhatt and music by Anu Malik and edited by Akiv Ali and released 2005 and distributed by Netflix and originating from India, of the genre [MASK].	genre	bollywood	cinema	film	comedy	Thriller	0.0	0.0
153030	Socha Na Tha	Socha Na Tha is a movie and starring Ayesha Takia and directed by Imtiaz Ali and produced by Dharmendra and screenwriter Imtiaz Ali and music by Sandesh Shandilya and edited by Imtiaz Ali and released 2005 and distributed by Netflix and originating from India, of the genre [MASK].	genre	bollywood	films	cinema	film	Comedy|Drama|Romance	0.0	0.0
153100	Du är inte klok, Madicken	Du är inte klok, Madicken is a movie and starring Björn Granath and directed by Göran Graffman and produced by Olle Hellbom and screenwriter Astrid Lindgren and music by Bengt Hallberg and edited by Jan Persson and released 1979 and distributed by SF Studios and originating from Sweden, of the genre [MASK].	genre	sf	films	film	cinema	Children	0.0	0.0
153154	Quiet Days in Clichy	Quiet Days in Clichy is a movie and starring Avi Sagild and directed by Jens Jørgen Thorsen and produced by Klaus Pagh and screenwriter Jens Jørgen Thorsen and music by Country Joe McDonald and edited by Anker Sørensen and released 1970 and distributed by Netflix and originating from Denmark, of the genre [MASK].	genre	film	comedy	films	variety	Comedy|Drama	0.0	0.5
153180	Quax, der Bruchpilot	Quax, der Bruchpilot is a movie and starring Beppo Brem and directed by Kurt Hoffmann and produced by Heinz Rühmann and screenwriter Robert A. Stemmle and music by Werner Bochmann and edited by Walter Fredersdorf and released 1941 and distributed by Terra Film and originating from Germany, of the genre [MASK].	comedy	film	comedies	genre	noir	Comedy	1.0	1.0
1534	Happiness	Happiness is a movie and starring Marie-France Boyer and directed by Agnès Varda and produced by Mag Bodard and screenwriter Agnès Varda and music by Jean-Michel Defaye and edited by Janine Verneau and released 1965 and distributed by Netflix and originating from France, of the genre [MASK].	comedy	comedies	romance	film	genre	Drama	0.0	0.0
153418	Ricky Rapper and Cool Wendy	Ricky Rapper and Cool Wendy is a movie and starring Lauri Karo and directed by Mari Rantasila and produced by Lasse Saarinen and screenwriter Sinikka Nopola and music by Iiro Rantala and edited by Tuuli Kuittinen and released 2012 and distributed by Nordisk Film and originating from Finland, of the genre [MASK].	genre	film	films	comedy	group	Children|Comedy	0.0	0.5
153426	Ricky Rapper and the Miser from Seville	Ricky Rapper and the Miser from Seville is a movie and starring Timo Kahilainen and directed by Timo Koivusalo and produced by Timo Koivusalo and screenwriter Sinikka Nopola and music by Esa Nieminen and edited by Timo Koivusalo and released 2015 and distributed by The Walt Disney Company and originating from Finland, of the genre [MASK].	genre	comedy	film	fantasia	trilogy	Children	0.0	0.0
153538	Gangster	Gangster is a movie and starring Kangana Ranaut and directed by Anurag Basu and produced by Mahesh Bhatt and screenwriter Mahesh Bhatt and music by Pritam Chakraborty and edited by Akiv Ali and released 2006 and distributed by Netflix and originating from India, of the genre [MASK].	gangster	bollywood	film	films	genre	Adventure|Crime|Drama|Mystery|Romance	0.0	0.0
153608	Night Games	Night Games is a movie and starring Ingrid Thulin and directed by Mai Zetterling and produced by Göran Lindgren and screenwriter Mai Zetterling and music by Jan Johansson and edited by Paul Davies and released 1966 and distributed by Sandrew Film & Theater and originating from Sweden, of the genre [MASK].	film	genre	films	cinema	comedy	Drama	0.0	0.0
153678	Gunsmoke	Gunsmoke is a movie and starring Audie Murphy and directed by Nathan H. Juran and produced by Aaron Rosenberg and screenwriter Norman A. Fox and music by Herman Stein and edited by Ted J. Kent and released 1953 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	films	unknown	variety	sgt	genre	Western	0.0	0.0
1537	Shall We Dance?	Shall We Dance? is a movie and starring Kōji Yakusho and directed by Masayuki Suo and produced by Yasuyoshi Tokuma and screenwriter Masayuki Suo and music by Yoshikazu Suo and edited by Jun'ichi Kikuchi and released 1996 and distributed by Netflix and originating from Japan, of the genre [MASK].	genre	variety	anime	film	itself	Comedy|Drama|Romance	0.0	0.0
153710	Hounded	Hounded is a movie and starring Maren Kroymann and directed by Angelina Maccarone and produced by Ulrike Zimmermann and screenwriter Susanne Billig and music by Jakob Hansonis and edited by Bettina Böhler and released 2006 and distributed by Netflix and originating from Germany, of the genre [MASK].	trilogy	genre	comedy	series	film	Drama	0.0	0.0
153768	No Smoking	No Smoking is a movie and starring Ayesha Takia and directed by Anurag Kashyap and produced by Vishal Bhardwaj and screenwriter Anurag Kashyap and music by Vishal Bhardwaj and edited by Aarti Bajaj and released 2007 and distributed by Eros International and originating from India, of the genre [MASK].	genre	films	film	bollywood	cinema	Thriller	0.0	0.0
153788	Jaane Tu... Ya Jaane Na	Jaane Tu... Ya Jaane Na is a movie and starring Genelia D'Souza and directed by Abbas Tyrewala and produced by Aamir Khan and screenwriter Abbas Tyrewala and music by A. R. Rahman and edited by Shan Mohammed and released 2008 and distributed by Netflix and originating from India, of the genre [MASK].	genre	bollywood	films	variety	cinema	Comedy|Drama|Romance	0.0	0.0
153808	Boris Without Béatrice	Boris Without Béatrice is a movie and starring Isolda Dychauk and directed by Denis Côté and produced by Michel Merkt and screenwriter Denis Côté and music by Poirier and edited by Nicolas Roy and released 2016 and distributed by K-Films Amerique and originating from Canada, of the genre [MASK].	films	film	cinema	genre	comedy	Drama	0.0	0.0
153875	Estate Violenta	Estate Violenta is a movie and starring Lilla Brignone and directed by Valerio Zurlini and produced by Silvio Clementelli and screenwriter Valerio Zurlini and music by Mario Nascimbene and edited by Mario Serandrei and released 1959 and distributed by Titanus and originating from Italy, of the genre [MASK].	cinema	film	comedy	genre	films	Drama|Romance	0.0	0.0
153899	Srimanthudu	Srimanthudu is a movie and starring Shruti Haasan and directed by Koratala Siva and produced by Mahesh Babu and screenwriter Koratala Siva and music by Devi Sri Prasad and edited by Kotagiri Venkateswara Rao and released 2015 and distributed by Eros International and originating from India, of the genre [MASK].	genre	films	film	variety	cinema	Action|Children|Drama|Romance	0.0	0.0
153905	Pokiri	Pokiri is a movie and starring Mahesh Babu and directed by Puri Jagannadh and produced by Manjula Ghattamaneni and screenwriter Puri Jagannadh and music by Mani Sharma and edited by Marthand K. Venkatesh and released 2006 and distributed by Vaishno Academy and originating from India, of the genre [MASK].	genre	film	films	cinema	movies	Action|Thriller	0.0	0.0
153907	Khaleja	Khaleja is a movie and starring Tanikella Bharani and directed by Trivikram Srinivas and produced by Singanamala Ramesh and screenwriter Trivikram Srinivas and music by Mani Sharma and edited by A. Sreekar Prasad and released 2010 and distributed by Geetha Arts and originating from India, of the genre [MASK].	genre	films	variety	film	cinema	Action|Comedy	0.0	0.0
153917	Jalsa	Jalsa is a movie and starring Kamalinee Mukherjee and directed by Trivikram Srinivas and produced by Allu Aravind and screenwriter Trivikram Srinivas and music by Devi Sri Prasad and edited by A. Sreekar Prasad and released 2008 and distributed by Geetha Arts and originating from India, of the genre [MASK].	films	cinema	film	genre	variety	(no genres listed)	0.0	0.0
153919	Attarintiki Daredi	Attarintiki Daredi is a movie and starring Pranitha Subhash and directed by Trivikram Srinivas and produced by B. V. S. N. Prasad and screenwriter Trivikram Srinivas and music by Devi Sri Prasad and edited by Prawin Pudi and released 2013 and distributed by Reliance Entertainment and originating from India, of the genre [MASK].	genre	films	film	cinema	variety	Action|Comedy|Drama	0.0	0.0
