ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
187611	Adrift	Adrift is a movie, released 2018, of the genre <mask>.	 thriller	 romance	 drama	 fantasy	 Titanic	Drama	0.0	1.0
187699	Valo	Valo is a movie, released 2005, of the genre <mask>.	 horror	 comedy	 romance	 thriller	 Romance	(no genres listed)	0.0	0.0
187703	Unna and Nuuk	Unna and Nuuk is a movie, released 2006, of the genre <mask>.	 comedy	 romance	 genre	 film	 fantasy	(no genres listed)	0.0	0.0
187707	Hayflower and Quiltshoe	Hayflower and Quiltshoe is a movie, released 2002, of the genre <mask>.	 comedy	 genre	 romance	 film	 series	Adventure|Children|Comedy	0.3333333333333333	0.3333333333333333
187753	Pope Francis: A Man of His Word	Pope Francis: A Man of His Word is a movie, released 2018, of the genre <mask>.	 Francis	 Pope	 religion	 Christianity	 documentary	Documentary	0.0	1.0
187863	Aegan	Aegan is a movie, released 2008, of the genre <mask>.	 horror	 thriller	 Horror	 comedy	 fantasy	Action|Romance	0.0	0.0
187889	Saguni	Saguni is a movie, released 2012, of the genre <mask>.	 horror	 anime	 comedy	 thriller	 fantasy	Drama	0.0	0.0
187903	Kaththi	Kaththi is a movie, released 2014, of the genre <mask>.	 thriller	 Tamil	 comedy	 romance	 horror	Action|Drama|Romance	0.0	0.3333333333333333
187905	Jilla	Jilla is a movie, released 2014, of the genre <mask>.	 thriller	 comedy	 horror	 drama	 romance	Action|Comedy|Drama	0.0	0.6666666666666666
187907	Thuppakki	Thuppakki is a movie, released 2012, of the genre <mask>.	 horror	 thriller	 Tamil	 comedy	 romance	Action	0.0	0.0
187913	Vettaikaaran	Vettaikaaran is a movie, released 2009, of the genre <mask>.	 romance	 comedy	 Tamil	 thriller	 horror	(no genres listed)	0.0	0.0
188	The Prophecy	The Prophecy is a movie, released 1995, of the genre <mask>.	 Christianity	 thriller	 religion	 drama	 fantasy	Fantasy|Horror|Mystery	0.0	0.3333333333333333
188149	Abracadabra	Abracadabra is a movie, released 2017, of the genre <mask>.	 comedy	 thriller	 horror	 drama	 Comedy	Comedy	1.0	1.0
1882	Godzilla	Godzilla is a movie, released 1998, of the genre <mask>.	 Godzilla	 horror	 franchise	 Alien	 film	Action|Sci-Fi|Thriller	0.0	0.0
188207	Cold War	Cold War is a movie, released 2018, of the genre <mask>.	 thriller	 war	 War	 espionage	 warfare	Drama	0.0	0.0
188209	Dr. Plonk	Dr. Plonk is a movie, released 2007, of the genre <mask>.	 comedy	 genre	 horror	 film	 thriller	(no genres listed)	0.0	0.0
188301	Ant-Man and the Wasp	Ant-Man and the Wasp is a movie, released 2018, of the genre <mask>.	 Marvel	 superhero	 superheroes	 film	 Avengers	Action|Adventure|Comedy|Fantasy|Sci-Fi	0.0	0.0
188305	Don't Worry, He Won't Get Far on Foot	Don't Worry, He Won't Get Far on Foot is a movie, released 2018, of the genre <mask>.	 comedy	 thriller	 genre	 romance	 horror	Comedy|Drama	0.5	0.5
188555	Anjaan	Anjaan is a movie, released 2014, of the genre <mask>.	 comedy	 thriller	 romance	 horror	 drama	Action|Romance|Thriller	0.0	0.6666666666666666
188603	Breath	Breath is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 drama	 comedy	 romance	Drama	0.0	1.0
188659	Little Woods	Little Woods is a movie, released 2018, of the genre <mask>.	 horror	 thriller	 fantasy	 drama	 romance	Drama|Thriller	0.0	1.0
188675	Dogman	Dogman is a movie, released 2018, of the genre <mask>.	 comedy	 thriller	 horror	 film	 genre	Crime|Drama	0.0	0.0
188715	Supercroc	Supercroc is a movie, released 2007, of the genre <mask>.	 comedy	 horror	 thriller	 genre	 film	Horror	0.0	1.0
188749	The Equalizer 2	The Equalizer 2 is a movie, released 2018, of the genre <mask>.	 franchise	 thriller	 film	 action	 genre	Action|Crime|Thriller	0.0	0.6666666666666666
188761	Puzzle	Puzzle is a movie, released 2018, of the genre <mask>.	 puzzle	 Puzzle	 puzzles	 thriller	 mystery	Drama	0.0	0.0
188773	Shoplifters	Shoplifters is a movie, released 2018, of the genre <mask>.	 thriller	 comedy	 horror	 drama	 romance	Drama	0.0	1.0
1888	Hope Floats	Hope Floats is a movie, released 1998, of the genre <mask>.	 comedy	 romance	 Hope	 Comedy	 musical	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
188833	The Man Who Killed Don Quixote	The Man Who Killed Don Quixote is a movie, released 2018, of the genre <mask>.	 thriller	 genre	 fiction	 horror	 fantasy	Adventure|Comedy|Fantasy	0.0	0.3333333333333333
188841	Kammara Sambhavam	Kammara Sambhavam is a movie, released 2018, of the genre <mask>.	 Tamil	 thriller	 comedy	 romance	 horror	Thriller	0.0	1.0
188937	Mad World	Mad World is a movie, released 2016, of the genre <mask>.	 horror	 thriller	 comedy	 film	 fantasy	Children|Drama	0.0	0.0
189043	Boundaries	Boundaries is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 romance	 drama	 film	Comedy|Drama	0.0	0.5
1892	A Perfect Murder	A Perfect Murder is a movie, released 1998, of the genre <mask>.	 thriller	 horror	 mystery	 romance	 comedy	Thriller	1.0	1.0
189249	Damsel	Damsel is a movie, released 2018, of the genre <mask>.	 romance	 thriller	 drama	 horror	 Romance	Comedy|Drama|Western	0.0	0.3333333333333333
189317	French Cuisine	French Cuisine is a movie, released 2015, of the genre <mask>.	 comedy	 cuisine	 food	 film	 French	Comedy	1.0	1.0
189333	Mission: Impossible – Fallout	Mission: Impossible – Fallout is a movie, released 2018, of the genre <mask>.	 franchise	 film	 series	 thriller	 genre	Action|Adventure|Thriller	0.0	0.3333333333333333
189363	Ocean's 8	Ocean's 8 is a movie, released 2018, of the genre <mask>.	 franchise	 film	 Ocean	 romance	 genre	Action|Comedy|Crime|Thriller	0.0	0.0
189377	Pappa pia	Pappa pia is a movie, released 2017, of the genre <mask>.	 comedy	 horror	 thriller	 drama	 romance	Comedy|Romance	0.5	1.0
1894	Six Days Seven Nights	Six Days Seven Nights is a movie, released 1998, of the genre <mask>.	 thriller	 horror	 genre	 romance	 fantasy	Adventure|Comedy|Romance	0.0	0.3333333333333333
189415	Last Days of the Victim	Last Days of the Victim is a movie, released 1982, of the genre <mask>.	 horror	 thriller	 genre	 film	 Horror	Crime|Thriller	0.0	0.5
1895	Can't Hardly Wait	Can't Hardly Wait is a movie, released 1998, of the genre <mask>.	 romance	 comedy	 thriller	 drama	 Romance	Comedy|Drama|Romance	0.3333333333333333	1.0
189529	The Secret War of Harry Frigg	The Secret War of Harry Frigg is a movie, released 1968, of the genre <mask>.	 thriller	 comedy	 fantasy	 war	 War	Comedy|War	0.0	1.0
189659	In Your Veins	In Your Veins is a movie, released 2009, of the genre <mask>.	 comedy	 horror	 thriller	 film	 romance	Drama	0.0	0.0
189671	Big Red	Big Red is a movie, released 1962, of the genre <mask>.	 thriller	 Western	 horror	 comedy	 romance	Action|Adventure|Children|Drama	0.0	0.0
189713	BlacKkKlansman	BlacKkKlansman is a movie, released 2018, of the genre <mask>.	 genre	 film	 drama	 black	 comedy	Comedy|Crime|Drama	0.0	0.6666666666666666
189755	Camping	Camping is a movie, released 2006, of the genre <mask>.	 camp	 camping	 comedy	 Camp	 horror	Comedy	0.0	1.0
189781	Down a Dark Hall	Down a Dark Hall is a movie, released 2018, of the genre <mask>.	 horror	 thriller	 genre	 romance	 Horror	Drama|Fantasy|Thriller	0.0	0.3333333333333333
189783	Christopher Robin	Christopher Robin is a movie, released 2018, of the genre <mask>.	 Batman	 fantasy	 comedy	 animation	 Disney	Adventure|Animation|Comedy	0.0	0.6666666666666666
189837	I Am Yours	I Am Yours is a movie, released 2013, of the genre <mask>.	 romance	 comedy	 thriller	 Romance	 drama	Drama	0.0	1.0
189879	The Children Act	The Children Act is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 comedy	 drama	 film	Drama	0.0	1.0
189899	Let My People Go!	Let My People Go! is a movie, released 2011, of the genre <mask>.	 comedy	 thriller	 drama	 horror	 romance	Comedy	1.0	1.0
19	Ace Ventura: When Nature Calls	Ace Ventura: When Nature Calls is a movie, released 1995, of the genre <mask>.	 genre	 series	 Western	 franchise	 thriller	Comedy	0.0	0.0
190	Safe	Safe is a movie, released 1995, of the genre <mask>.	 thriller	 comedy	 romance	 drama	 horror	Thriller	1.0	1.0
190139	Nobody's Watching	Nobody's Watching is a movie, released 2017, of the genre <mask>.	 thriller	 genre	 horror	 suspense	 series	(no genres listed)	0.0	0.0
190183	The Darkest Minds	The Darkest Minds is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 genre	 fiction	 film	Sci-Fi|Thriller	0.5	0.5
190471	Chicken with Vinegar	Chicken with Vinegar is a movie, released 1985, of the genre <mask>.	 comedy	 chicken	 Chicken	 film	 Comedy	Comedy|Crime|Mystery|Romance	0.25	0.25
190503	Max, Mon Amour	Max, Mon Amour is a movie, released 1986, of the genre <mask>.	 Max	 romance	 comedy	 film	 drama	Comedy	0.0	1.0
190551	Blindspotting	Blindspotting is a movie, released 2018, of the genre <mask>.	 thriller	 romance	 horror	 comedy	 film	Comedy|Drama	0.0	0.5
190559	Mario	Mario is a movie, released 2018, of the genre <mask>.	 comedy	 Mario	 animation	 fantasy	 Animation	Drama	0.0	0.0
190583	Goa	Goa is a movie, released 2010, of the genre <mask>.	 thriller	 comedy	 drama	 Comedy	 romance	Comedy|Romance	0.0	1.0
190623	The Legacy of a Whitetail Deer Hunter	The Legacy of a Whitetail Deer Hunter is a movie, released 2018, of the genre <mask>.	 hunter	 genre	 hunting	 documentary	 thriller	Adventure|Comedy|Drama	0.0	0.0
190657	Velaiilla Pattadhari 2	Velaiilla Pattadhari 2 is a movie, released 2017, of the genre <mask>.	 comedy	 thriller	 Tamil	 romance	 film	Action|Comedy|Romance	0.3333333333333333	0.6666666666666666
190669	Raju Chacha	Raju Chacha is a movie, released 2000, of the genre <mask>.	 comedy	 romance	 Tamil	 thriller	 Comedy	(no genres listed)	0.0	0.0
190783	Beggars of Life	Beggars of Life is a movie, released 1928, of the genre <mask>.	 comedy	 genre	 romance	 drama	 Comedy	Adventure|Drama	0.0	0.5
190939	A Simple Favor	A Simple Favor is a movie, released 2018, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 horror	Crime|Mystery|Thriller	0.0	0.3333333333333333
190947	Mary Queen of Scots	Mary Queen of Scots is a movie, released 2018, of the genre <mask>.	 romance	 drama	 film	 fantasy	 comedy	Drama	0.0	1.0
191	The Scarlet Letter	The Scarlet Letter is a movie, released 1995, of the genre <mask>.	 thriller	 horror	 romance	 drama	 comedy	Drama|Romance	0.0	1.0
1911	Dr. Dolittle	Dr. Dolittle is a movie, released 1998, of the genre <mask>.	 comedy	 horror	 film	 thriller	 sitcom	Comedy	1.0	1.0
191199	The Last Sin Eater	The Last Sin Eater is a movie, released 2007, of the genre <mask>.	 genre	 horror	 series	 film	 thriller	Drama	0.0	0.0
1912	Out of Sight	Out of Sight is a movie, released 1998, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 film	Comedy|Crime|Drama|Romance|Thriller	0.2	0.6
191351	To All the Boys I've Loved Before	To All the Boys I've Loved Before is a movie, released 2018, of the genre <mask>.	 romance	 genre	 comedy	 trilogy	 film	Comedy|Romance	0.5	1.0
191459	The Sisters Brothers	The Sisters Brothers is a movie, released 2018, of the genre <mask>.	 comedy	 drama	 thriller	 family	 horror	Western	0.0	0.0
191467	Mother Earth	Mother Earth is a movie, released 1931, of the genre <mask>.	 romance	 thriller	 Alien	 horror	 Western	(no genres listed)	0.0	0.0
191483	The Nun	The Nun is a movie, released 2018, of the genre <mask>.	 horror	 thriller	 Horror	 film	 genre	Horror|Mystery|Thriller	0.3333333333333333	0.6666666666666666
1916	Buffalo '66	Buffalo '66 is a movie, released 1998, of the genre <mask>.	 comedy	 film	 genre	 franchise	 series	Drama|Romance	0.0	0.0
191651	Red Istanbul	Red Istanbul is a movie, released 2017, of the genre <mask>.	 thriller	 horror	 drama	 film	 romance	Drama|Romance	0.0	1.0
1917	Armageddon	Armageddon is a movie, released 1998, of the genre <mask>.	 Armageddon	 horror	 thriller	 Apocalypse	 apocalypse	Action|Romance|Sci-Fi|Thriller	0.0	0.25
191773	Up in the Sky	Up in the Sky is a movie, released 2016, of the genre <mask>.	 genre	 thriller	 romance	 series	 comedy	Adventure|Children|Fantasy	0.0	0.0
191775	Berlin Calling	Berlin Calling is a movie, released 2008, of the genre <mask>.	 thriller	 romance	 comedy	 drama	 Berlin	Comedy|Drama	0.0	1.0
191799	Extinction	Extinction is a movie, released 2018, of the genre <mask>.	 horror	 thriller	 Alien	 Aliens	 genre	Sci-Fi	0.0	0.0
1918	Lethal Weapon 4	Lethal Weapon 4 is a movie, released 1998, of the genre <mask>.	 franchise	 series	 shooter	 film	 genre	Action|Comedy|Crime|Thriller	0.0	0.0
191833	Den Brother	Den Brother is a movie, released 2010, of the genre <mask>.	 thriller	 horror	 comedy	 drama	 romance	Children	0.0	0.0
191869	The Old Man and the Gun	The Old Man and the Gun is a movie, released 2018, of the genre <mask>.	 thriller	 genre	 film	 comedy	 horror	(no genres listed)	0.0	0.0
192035	There Is No Place Like Home	There Is No Place Like Home is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 drama	Comedy	0.0	1.0
192045	If Beale Street Could Talk	If Beale Street Could Talk is a movie, released 2018, of the genre <mask>.	 genre	 variety	 type	 kind	 sort	Drama|Romance	0.0	0.0
192055	Never Goin’ Back	Never Goin’ Back is a movie, released 2018, of the genre <mask>.	 genre	 comedy	 thriller	 horror	 romance	Comedy|Drama	0.0	0.5
192069	Boss Engira Bhaskaran	Boss Engira Bhaskaran is a movie, released 2010, of the genre <mask>.	 comedy	 thriller	 romance	 Tamil	 drama	Action|Comedy|Drama	0.3333333333333333	0.6666666666666666
192099	Vettai	Vettai is a movie, released 2012, of the genre <mask>.	 anime	 comedy	 horror	 romance	 drama	Action|Thriller	0.0	0.0
192137	Saroja	Saroja is a movie, released 2008, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Comedy|Thriller	0.5	1.0
192245	Bad Times at the El Royale	Bad Times at the El Royale is a movie, released 2018, of the genre <mask>.	 comedy	 genre	 thriller	 film	 romance	Horror|Thriller	0.0	0.5
192265	The Witch: Part 1. The Subversion	The Witch: Part 1. The Subversion is a movie, released 2018, of the genre <mask>.	 horror	 genre	 series	 franchise	 thriller	Action|Mystery	0.0	0.0
192283	Crazy Rich Asians	Crazy Rich Asians is a movie, released 2018, of the genre <mask>.	 romance	 comedy	 Comedy	 Romance	 fantasy	Comedy	0.0	1.0
192285	Birds of Passage	Birds of Passage is a movie, released 2018, of the genre <mask>.	 thriller	 horror	 genre	 fantasy	 romance	Crime|Drama	0.0	0.0
1923	There's Something About Mary	There's Something About Mary is a movie, released 1998, of the genre <mask>.	 romance	 genre	 comedy	 film	 variety	Comedy|Romance	0.5	1.0
192307	The Meg	The Meg is a movie, released 2018, of the genre <mask>.	 Meg	 thriller	 horror	 monster	 shark	Action|Horror|Sci-Fi|Thriller	0.0	0.5
192357	Colette	Colette is a movie, released 2018, of the genre <mask>.	 thriller	 drama	 fiction	 horror	 film	Drama	0.0	1.0
192379	First Man	First Man is a movie, released 2018, of the genre <mask>.	 SF	 thriller	 film	 fiction	 superhero	Drama	0.0	0.0
192389	Venom	Venom is a movie, released 2018, of the genre <mask>.	 horror	 film	 thriller	 franchise	 fantasy	Action|Horror|Sci-Fi|Thriller	0.25	0.5
192399	Under Wraps	Under Wraps is a movie, released 1997, of the genre <mask>.	 thriller	 romance	 genre	 horror	 comedy	Children|Comedy|Horror	0.0	0.6666666666666666
1924	Plan 9 from Outer Space	Plan 9 from Outer Space is a movie, released 1959, of the genre <mask>.	 Alien	 Aliens	 genre	 Space	 film	Horror|Sci-Fi	0.0	0.0
1925	Wings	Wings is a movie, released 1927, of the genre <mask>.	 thriller	 romance	 drama	 aviation	 comedy	Action|Drama|Romance|War	0.0	0.5
192551	Mile 22	Mile 22 is a movie, released 2018, of the genre <mask>.	 thriller	 action	 comedy	 Western	 drama	Action	0.0	1.0
192559	The House with a Clock in Its Walls	The House with a Clock in Its Walls is a movie, released 2018, of the genre <mask>.	 horror	 thriller	 Horror	 genre	 suspense	Children|Fantasy|Horror|Mystery|Sci-Fi|Thriller	0.16666666666666666	0.3333333333333333
1926	The Broadway Melody	The Broadway Melody is a movie, released 1929, of the genre <mask>.	 musical	 romance	 Musical	 ballet	 comedy	Musical	1.0	1.0
192685	The Black Arrow	The Black Arrow is a movie, released 1948, of the genre <mask>.	 thriller	 horror	 Western	 fantasy	 film	Adventure	0.0	0.0
192715	A Stitch in Time	A Stitch in Time is a movie, released 1963, of the genre <mask>.	 romance	 thriller	 drama	 horror	 film	Comedy	0.0	0.0
192733	The Lighthorsemen	The Lighthorsemen is a movie, released 1987, of the genre <mask>.	 comedy	 genre	 film	 thriller	 romance	War	0.0	0.0
192753	Domino	Domino is a movie, released 2018, of the genre <mask>.	 thriller	 comedy	 horror	 romance	 film	Crime|Thriller	0.5	0.5
1928	Cimarron	Cimarron is a movie, released 1931, of the genre <mask>.	 Western	 romance	 western	 genre	 thriller	Drama|Western	0.5	0.5
192803	Bohemian Rhapsody	Bohemian Rhapsody is a movie, released 2018, of the genre <mask>.	 musical	 music	 film	 romance	 Queen	Drama	0.0	0.0
192811	The White Dawn	The White Dawn is a movie, released 1974, of the genre <mask>.	 horror	 thriller	 romance	 Western	 fantasy	Adventure|Drama	0.0	0.0
192851	Alles is Liefde	Alles is Liefde is a movie, released 2007, of the genre <mask>.	 comedy	 thriller	 horror	 romance	 drama	Comedy|Romance	0.5	1.0
1929	Grand Hotel	Grand Hotel is a movie, released 1932, of the genre <mask>.	 comedy	 romance	 thriller	 Hotel	 Western	Drama|Romance	0.0	0.5
192931	Jan Palach	Jan Palach is a movie, released 2018, of the genre <mask>.	 comedy	 thriller	 horror	 romance	 drama	Drama	0.0	1.0
192997	Border	Border is a movie, released 2018, of the genre <mask>.	 thriller	 drama	 action	 Western	 comedy	Fantasy|Thriller	0.5	0.5
193	Showgirls	Showgirls is a movie, released 1995, of the genre <mask>.	 romance	 comedy	 film	 musical	 drama	Drama	0.0	1.0
193089	The Bushido Blade	The Bushido Blade is a movie, released 1981, of the genre <mask>.	 anime	 Blade	 horror	 Naruto	 film	Action|Drama	0.0	0.0
